"","zone","lat","long"
"2721","2867","41.3146839739059","-87.9875685579258"
"2722","2868","41.3156395632878","-87.9297985937893"
"2723","2894","41.3608883322455","-87.8147199756124"
"2724","2893","41.3601655387822","-87.8726591644991"
"2725","2895","41.316541320977","-87.8718447220496"
"2726","2896","41.3172647035285","-87.8139777795574"
"2727","2907","41.3619371443428","-87.698925810163"
"2728","2906","41.3614980368726","-87.7567632514521"
"2729","2908","41.317867685062","-87.7562545177986"
"2730","2909","41.318332351529","-87.6984376033848"
"2731","2922","41.3628803962633","-87.583040599049"
"2732","2921","41.3623659256703","-87.6407553617805"
"2733","2924","41.3187788147557","-87.6405564672679"
"2734","2925","41.3193132880834","-87.5826906731214"
"2735","2923","41.3632737969433","-87.5400122052154"
"2736","2926","41.3197116837685","-87.5396688726158"
"2737","2734","41.4425418804018","-88.1663031131702"
"2738","2733","41.4414174985245","-88.2239277399046"
"2739","2735","41.3979364359399","-88.2220305711169"
"2740","2736","41.3990809087011","-88.1646730870216"
"2741","2827","41.4450697043459","-88.0500586589784"
"2742","2826","41.4438497849928","-88.1081408937702"
"2743","2828","41.4004991740809","-88.1066842489099"
"2744","2829","41.4016144963527","-88.0486262450458"
"2745","2858","41.4547634457078","-87.9250654768179"
"2746","2857","41.454096946686","-87.9637525732066"
"2747","2856","41.4534682836184","-88.002286312185"
"2748","2861","41.4254097853328","-87.9227468219344"
"2749","2860","41.425146746424","-87.9626107389307"
"2750","2859","41.4243845866311","-88.0012715553257"
"2751","2864","41.3957997649716","-87.9218178499124"
"2752","2863","41.3953284477129","-87.9605504599858"
"2753","2862","41.3952722573536","-88.000078995594"
"2754","2886","41.4555052351458","-87.8064870997921"
"2755","2885","41.4551151922269","-87.8452891256418"
"2756","2884","41.4549165335059","-87.8845039688238"
"2757","2889","41.4264297280813","-87.8060719111094"
"2758","2888","41.4259751385269","-87.8448143097852"
"2759","2887","41.4254532184117","-87.8834873055725"
"2760","2892","41.3973508320634","-87.8056511406552"
"2761","2891","41.3968806104789","-87.8443190905797"
"2762","2890","41.3963474106251","-87.8829803937005"
"2763","2899","41.456179513662","-87.6903783078781"
"2764","2898","41.4559222547061","-87.7288582255591"
"2765","2897","41.4557845088433","-87.7673887661421"
"2766","2902","41.4274096521125","-87.6901709357264"
"2767","2901","41.4271527272726","-87.7286834639455"
"2768","2900","41.4268279965071","-87.7670112255674"
"2769","2905","41.3983214380602","-87.6899859131367"
"2770","2904","41.3982129048873","-87.7285390881562"
"2771","2903","41.3977948713977","-87.7667503081079"
"2772","2912","41.4572456539189","-87.5747888567256"
"2773","2911","41.4568168823518","-87.6133289715716"
"2774","2910","41.4564520966942","-87.6518536988684"
"2775","2916","41.4284539200272","-87.5744329132101"
"2776","2915","41.4280232741596","-87.6129374750747"
"2777","2914","41.4275413081332","-87.6515310681419"
"2778","2920","41.3993699266393","-87.5739900558556"
"2779","2919","41.3990012902434","-87.6125978172381"
"2780","2918","41.3985180119789","-87.6512552940836"
"2781","2913","41.4503675204416","-87.5408844930815"
"2782","2917","41.4069531885849","-87.5403118103758"
"2783","2723","41.5364432085336","-88.1605746602966"
"2784","2722","41.5360223031586","-88.1992001613139"
"2785","2721","41.5355720470496","-88.2374039440906"
"2786","2729","41.5147368339326","-88.1500761783638"
"2787","2726","41.5145095767344","-88.1693559701551"
"2788","2725","41.5069914429567","-88.1981027388475"
"2789","2724","41.5065811526237","-88.236310658675"
"2790","2728","41.500006322876","-88.1687417201833"
"2791","2727","41.5002803609975","-88.1493934058546"
"2792","2732","41.4786613903954","-88.1581720062833"
"2793","2731","41.4781226826046","-88.1969476583338"
"2794","2730","41.4776098830164","-88.2352325478609"
"2795","2802","41.5467456750903","-88.034288086262"
"2796","2801","41.546234822395","-88.0533979847328"
"2797","2792","41.5457312321323","-88.0726288315775"
"2798","2791","41.5451788311766","-88.0919043926982"
"2799","2785","41.5446842837485","-88.1111662063577"
"2800","2782","41.5479604025253","-88.1257166179203"
"2801","2783","41.5476889805953","-88.1360602334922"
"2802","2781","41.5406879495479","-88.1254675006784"
"2803","2784","41.5404419786713","-88.1358136442956"
"2804","2788","41.5334464255746","-88.1252094852182"
"2805","2789","41.533186658829","-88.1355696374189"
"2806","2787","41.5262048130229","-88.1249422769442"
"2807","2786","41.5259239204152","-88.1353293761312"
"2808","2790","41.5301998519395","-88.1106792816305"
"2809","2794","41.5344582970746","-88.0867056249318"
"2810","2795","41.5341914006175","-88.0963790934942"
"2811","2793","41.5272382564444","-88.0864951199292"
"2812","2796","41.5269726414299","-88.0961547057394"
"2813","2797","41.5350543471797","-88.0674056345969"
"2814","2799","41.5347456838807","-88.0770471784359"
"2815","2800","41.5278213784328","-88.0672121459084"
"2816","2798","41.5275209367559","-88.0768469659766"
"2817","2804","41.5355209402535","-88.0482325892146"
"2818","2806","41.5353120995659","-88.0578048199739"
"2819","2805","41.5283537761121","-88.048034463207"
"2820","2803","41.5280983501871","-88.0576120039111"
"2821","2807","41.5323307721424","-88.0338114381976"
"2822","2817","41.5179193084833","-88.0333335891543"
"2823","2816","41.5174583078037","-88.0524944513"
"2824","2813","41.5169187330113","-88.071726906423"
"2825","2812","41.5163346017634","-88.0909706321285"
"2826","2809","41.5157592428219","-88.110155223323"
"2827","2808","41.515185045341","-88.1296982100453"
"2828","2810","41.5008553019059","-88.1293356837466"
"2829","2811","41.5015389197896","-88.1098493328649"
"2830","2814","41.502109479006","-88.0905400330043"
"2831","2815","41.5026395143901","-88.0712351002887"
"2832","2818","41.5031247696033","-88.0520300545155"
"2833","2819","41.5035354807711","-88.0328872429952"
"2834","2825","41.4817499099587","-88.041759070028"
"2835","2824","41.4808333202155","-88.0801590854564"
"2836","2821","41.4872788403106","-88.1094203457714"
"2837","2820","41.4866014825748","-88.1288710053616"
"2838","2822","41.472242302211","-88.1281784627089"
"2839","2823","41.4728264589731","-88.108751182536"
"2840","2849","41.5417066504599","-87.9281311330117"
"2841","2848","41.5410623333149","-87.9666812185437"
"2842","2847","41.5403704962459","-88.0053210085074"
"2843","2852","41.5126659732403","-87.9272139849979"
"2844","2851","41.5120978660261","-87.9657281532678"
"2845","2850","41.5114342501047","-88.0043566881701"
"2846","2855","41.4837554045047","-87.9261457638264"
"2847","2854","41.483080661721","-87.964681020306"
"2848","2853","41.482521757141","-88.0032893901028"
"2849","2874","41.5510996665606","-87.8022023566535"
"2850","2877","41.5507876071607","-87.8217050537608"
"2851","2871","41.5505001017896","-87.8411671692467"
"2852","2870","41.5501695992672","-87.860655538125"
"2853","2869","41.5424119890321","-87.8896082826015"
"2854","2873","41.5355647016613","-87.860124641165"
"2855","2872","41.5358868720752","-87.8406464378352"
"2856","2875","41.5361736120382","-87.8212189121508"
"2857","2876","41.5360600601296","-87.8012315684325"
"2858","2880","41.513634257881","-87.8099288705433"
"2859","2879","41.5136908391543","-87.8495469338484"
"2860","2878","41.5131841748158","-87.8886276608226"
"2861","2883","41.484413124423","-87.8096102366185"
"2862","2882","41.4844310794603","-87.8485298697073"
"2863","2881","41.4841029202647","-87.8876163195144"
"2864","2714","41.623513645478","-88.163782824027"
"2865","2713","41.6228431065994","-88.2026186556396"
"2866","2712","41.6218959160975","-88.240901208294"
"2867","2717","41.5944812665858","-88.1628392919109"
"2868","2716","41.5939643918856","-88.2015423429638"
"2869","2715","41.593194279415","-88.2398451464789"
"2870","2720","41.5654660472163","-88.1617054810403"
"2871","2719","41.5650318199809","-88.2003355048706"
"2872","2718","41.5646290296629","-88.2385874442298"
"2873","2768","41.6263463347382","-88.0463444312457"
"2874","2767","41.6252585589349","-88.0849013081829"
"2875","2766","41.6242750940602","-88.1238341652173"
"2876","2771","41.5973186178866","-88.0454529853791"
"2877","2770","41.5962906943971","-88.0840148014821"
"2878","2769","41.595272150076","-88.1228895458898"
"2879","2780","41.5682135848375","-88.0445350405353"
"2880","2776","41.5747202999887","-88.0736035345121"
"2881","2777","41.5741976556583","-88.092990946682"
"2882","2773","41.5737321606177","-88.1123025929914"
"2883","2774","41.573236266005","-88.1319506237729"
"2884","2772","41.5587245729824","-88.13134083556"
"2885","2775","41.559224887966","-88.1117073247282"
"2886","2778","41.5596745963901","-88.0924380932177"
"2887","2779","41.5601533326904","-88.0731506447027"
"2888","2840","41.6290573199169","-87.9309336450528"
"2889","2839","41.6282174774126","-87.9697596893242"
"2890","2838","41.6273802845544","-88.0082662091221"
"2891","2843","41.5999735419952","-87.9300230202794"
"2892","2842","41.5991261970359","-87.968710942733"
"2893","2841","41.5982927950167","-88.0072558934033"
"2894","2846","41.5708914114946","-87.9290810557085"
"2895","2845","41.5700323171806","-87.96766565404"
"2896","2844","41.5691786380196","-88.0062834718869"
"2897","2705","41.7105024748933","-88.1670251146195"
"2898","2704","41.7098176670685","-88.2057863286514"
"2899","2703","41.7092540937959","-88.2441337006313"
"2900","2708","41.681394523317","-88.1659274063639"
"2901","2707","41.6806379828751","-88.2047221056234"
"2902","2706","41.6800434435545","-88.243248182893"
"2903","2711","41.6524160891479","-88.1648616709467"
"2904","2710","41.6515768127966","-88.2035708800712"
"2905","2709","41.6509418595612","-88.2421052617718"
"2906","2751","41.7212124671682","-88.0399590699917"
"2907","2750","41.7205852104208","-88.0594080210868"
"2908","2747","41.7201703725319","-88.0786037613197"
"2909","2746","41.7198784680485","-88.0977203115601"
"2910","2745","41.7120061430773","-88.1267101354161"
"2911","2749","41.7051423370793","-88.0973389850786"
"2912","2748","41.7055737181408","-88.0781354762273"
"2913","2752","41.7059795453699","-88.05886841441"
"2914","2753","41.7066446900473","-88.0394251234208"
"2915","2759","41.6845725696262","-88.0484543551227"
"2916","2758","41.6910997101125","-88.0776042382196"
"2917","2755","41.6905332958748","-88.0968376356281"
"2918","2754","41.6825714342848","-88.1258394775598"
"2919","2757","41.6760193968985","-88.0963519000462"
"2920","2756","41.6765949694016","-88.0771068761911"
"2921","2765","41.6555842749741","-88.0474256437697"
"2922","2764","41.6545337649766","-88.0860517421107"
"2923","2761","41.6609857089766","-88.1152588211165"
"2924","2760","41.6605331491482","-88.1350687543711"
"2925","2762","41.6459840810431","-88.1345925638055"
"2926","2763","41.6464836379054","-88.1148183132321"
"2927","2953","42.2180843267153","-88.91061747501"
"2928","2952","42.1749615980824","-88.8516382675856"
"2929","2954","42.2185820449314","-88.851545136232"
"2930","2951","42.1743986958562","-88.9104116310302"
"2931","2955","42.1971525502066","-88.7638664273151"
"2932","2959","42.2834013019687","-88.9204418184212"
"2933","2958","42.2549792568532","-88.841605106069"
"2934","2960","42.2836863790212","-88.8805072128339"
"2935","2957","42.2546833470811","-88.8807814191186"
"2936","2961","42.2840116415958","-88.8414864955599"
"2937","2956","42.2543101577674","-88.9206891899942"
"2938","2962","42.3123744251526","-88.9201306193317"
"2939","2963","42.312723221471","-88.8803558491593"
"2940","2964","42.3131063419618","-88.8414423469317"
"2941","2965","42.2625337692849","-88.7348180726553"
"2942","2966","42.2624314963302","-88.7931206128882"
"2943","2968","42.306015378197","-88.7930753124793"
"2944","2967","42.3060917651061","-88.7348909482769"
"2945","2969","42.348740660024","-88.9105448174917"
"2946","2972","42.3930216006962","-88.8514464360867"
"2947","2970","42.3493709369189","-88.8514500455607"
"2948","2971","42.3923462567292","-88.910800551618"
"2949","2973","42.3713425277651","-88.7638310103497"
"2950","2974","42.4541993099146","-88.8811558089181"
"2951","2975","42.4534643832752","-88.7634955569846"
"2952","2976","41.6737132456394","-88.8794083112385"
"2953","2978","41.674407709861","-88.7657491463862"
"2954","2977","41.6745673553953","-88.660851851201"
"2955","2979","41.7610863105122","-88.8848933495563"
"2956","2980","41.761680484986","-88.7717688847328"
"2957","2983","41.7839672691641","-88.6876453648512"
"2958","2984","41.7845018709366","-88.6312417594141"
"2959","2981","41.7404396579756","-88.687730368687"
"2960","2982","41.7409917985338","-88.6310195292076"
"2961","2985","41.8484512780635","-88.8846046402974"
"2962","2986","41.8490874288878","-88.7714619221394"
"2963","2987","41.8497315994038","-88.6583468144947"
"2964","2988","41.9356582665503","-88.8850673881405"
"2965","2993","41.9363428764079","-88.7729824640572"
"2966","2995","41.9654386671144","-88.7340283167826"
"2967","2989","41.9073104405697","-88.7340923658768"
"2968","2996","41.9653102789143","-88.7729530006446"
"2969","2997","41.9651654043487","-88.8107749033482"
"2970","2990","41.9071381116585","-88.8103602765998"
"2971","2994","41.9362034217808","-88.8106229053957"
"2972","2991","41.9073437410453","-88.7730107718125"
"2973","2992","41.9363549411977","-88.7340392756594"
"2974","2999","41.9153702236778","-88.6305564521865"
"2975","2998","41.9149408949003","-88.6872003379189"
"2976","3000","41.9586824654371","-88.6870555328481"
"2977","3001","41.9591755115411","-88.6304548506657"
"2978","3002","42.0223898370249","-88.8856399681456"
"2979","3003","42.0230328217467","-88.772270245538"
"2980","3006","41.9958353534942","-88.6208690733263"
"2981","3004","41.9949324683175","-88.6971432619892"
"2982","3008","42.0246503570643","-88.6602463635047"
"2983","3009","42.0250040338543","-88.6211014290925"
"2984","3007","42.024075420681","-88.6973443028295"
"2985","3012","42.0530371309747","-88.6213791258328"
"2986","3005","41.9954484690256","-88.6599692535305"
"2987","3010","42.0525704950014","-88.6978343194693"
"2988","3011","42.0528453239676","-88.6606005502045"
"2989","3013","42.1092667717039","-88.8807005920069"
"2990","3017","42.1316721466302","-88.7932493530407"
"2991","3016","42.131721982315","-88.7348709737548"
"2992","3015","42.088060151646","-88.7928987021658"
"2993","3014","42.0881770253262","-88.7345269216296"
"2994","3019","42.0882144138741","-88.6759684344463"
"2995","3018","42.0882858529619","-88.6174576280687"
"2996","3020","42.1317263264114","-88.617545674797"
"2997","3021","42.1317045703454","-88.676201292024"
"2998","2927","41.1519813010266","-88.5287555023014"
"2999","2928","41.1538261414457","-88.4146330589589"
"3000","2929","41.156778554801","-88.3000932090253"
"3001","2930","41.2390929399867","-88.5309223135166"
"3002","2931","41.2413536858737","-88.4175903712926"
"3003","2935","41.2662576042883","-88.2751148014213"
"3004","2932","41.2215080535064","-88.3316165486271"
"3005","2933","41.2228312746835","-88.273711031361"
"3006","2934","41.264979681545","-88.3328610521887"
"3007","2936","41.326576204381","-88.5344918400417"
"3008","2940","41.3508792144486","-88.3925353673303"
"3009","2939","41.3495955909997","-88.4500495022082"
"3010","2937","41.3059978911264","-88.4487879911661"
"3011","2938","41.3072850770819","-88.3916211953994"
"3012","2943","41.3520204916","-88.3348782603769"
"3013","2944","41.3532465890507","-88.2773293683819"
"3014","2942","41.3097128881759","-88.2763442546445"
"3015","2941","41.308511799332","-88.3338573561614"
"3016","2945","41.4138859045112","-88.5377474454346"
"3017","2946","41.3931740166858","-88.4512111402507"
"3018","2948","41.4368327306789","-88.4521647684268"
"3019","2947","41.3945382001678","-88.3933998337418"
"3020","2950","41.4380707783824","-88.394178741937"
"3021","2949","41.4178622752115","-88.3088235582934"
"3022","3022","41.0183421885141","-87.8673692730073"
"3023","3023","41.019025813908","-87.8292141553678"
"3024","3024","41.0197042452536","-87.7907726817153"
"3025","3026","41.0172887100412","-87.915355164568"
"3026","3025","41.0154237130323","-87.9804627441101"
"3027","3027","41.0558259772313","-88.1914589547254"
"3028","3028","41.0580828335481","-88.0754317987244"
"3029","3029","41.0650091893565","-87.5915132960769"
"3030","3030","41.0632995095197","-87.7145117589656"
"3031","3039","41.1058310278422","-87.7928052265778"
"3032","3032","41.0478664129091","-87.8299165524358"
"3033","3038","41.1051657584774","-87.8311093625774"
"3034","3037","41.1049290080414","-87.8687845788803"
"3035","3031","41.047441291772","-87.8679456229473"
"3036","3034","41.0767031654978","-87.8683132726442"
"3037","3033","41.0486176249695","-87.7914768274051"
"3038","3036","41.0776916801668","-87.7919938061654"
"3039","3035","41.0768348618951","-87.8303364382699"
"3040","3041","41.0539759628081","-87.9159684806897"
"3041","3043","41.0971640240884","-87.9167721465533"
"3042","3042","41.0961433544478","-87.9821357193965"
"3043","3040","41.0521850422916","-87.9813044795533"
"3044","3044","41.1590068704558","-88.1846159672394"
"3045","3045","41.1610872924469","-88.0688637859421"
"3046","3049","41.1844285789295","-87.9250342023064"
"3047","3048","41.1836700100267","-87.9828762872005"
"3048","3046","41.1399401903388","-87.9814837758688"
"3049","3047","41.140396783399","-87.9235769151916"
"3050","3054","41.1626366849148","-87.8368467895927"
"3051","3053","41.162554815577","-87.8754976253919"
"3052","3055","41.1629574913355","-87.7983520248428"
"3053","3057","41.1919961307462","-87.8377598793522"
"3054","3056","41.1918348667464","-87.8762364701093"
"3055","3051","41.1334232001455","-87.8364115316264"
"3056","3050","41.1332624005208","-87.8750290074823"
"3057","3052","41.1338775247745","-87.7977527839207"
"3058","3058","41.1922547143412","-87.7990518001179"
"3059","3062","41.1858778291241","-87.6920541544176"
"3060","3061","41.1854057256652","-87.7502467062193"
"3061","3059","41.1415382689679","-87.7493405457987"
"3062","3060","41.1420310777523","-87.691199304022"
"3063","3066","41.1868213268589","-87.5660008900373"
"3064","3064","41.1430203181458","-87.5654475631125"
"3065","3065","41.1862299379425","-87.6342258367004"
"3066","3063","41.1424584233433","-87.6332576123745"
"3067","3067","41.249643044926","-87.9546494192734"
"3068","3070","41.2724966899404","-87.8680577343962"
"3069","3069","41.2287589071762","-87.8093966559946"
"3070","3071","41.2730866118096","-87.8100035964111"
"3071","3068","41.2284490293783","-87.8671586784896"
"3072","3072","41.251931882443","-87.7223662737452"
"3073","3073","41.2529758096492","-87.5953431462836"
"3074","3074","41.1484225211652","-89.1053180707574"
"3075","3075","41.1490850853073","-88.9900264156524"
"3076","3081","41.149973956473","-88.8361273787767"
"3077","3084","41.1790225797959","-88.8363699116399"
"3078","3080","41.1497509306126","-88.8746725434899"
"3079","3083","41.1785549571391","-88.9131433983547"
"3080","3082","41.1786305965923","-88.8749188718453"
"3081","3079","41.1495065999914","-88.912931691571"
"3082","3076","41.1207866520776","-88.8360903280394"
"3083","3077","41.1206494609992","-88.8742722176247"
"3084","3078","41.1204651061852","-88.9125122123438"
"3085","3085","41.1502301846374","-88.7594259396951"
"3086","3086","41.1512253415533","-88.6440792870417"
"3087","3087","41.2365242771199","-89.1058002798329"
"3088","3088","41.2362985419484","-88.990840389789"
"3089","3089","41.2368210702175","-88.8749959440057"
"3090","3090","41.2374781412453","-88.7603260839243"
"3091","3091","41.2382837417889","-88.6456570282105"
"3092","3097","41.3240134409682","-89.1444050404077"
"3093","3092","41.2950269366261","-89.0679014833078"
"3094","3096","41.3242189002642","-89.1058896797642"
"3095","3100","41.3536477223492","-89.0672721419623"
"3096","3099","41.3532207906706","-89.1058900603328"
"3097","3098","41.3526347155729","-89.1447442672477"
"3098","3095","41.3243347026797","-89.0673908431737"
"3099","3094","41.2952375028328","-89.144522658735"
"3100","3093","41.2951675264852","-89.1066076162383"
"3101","3101","41.3238568655653","-88.9907924750675"
"3102","3107","41.3243769120757","-88.8367519671191"
"3103","3109","41.3536268935675","-88.8362351273598"
"3104","3103","41.2948547868215","-88.8748300406431"
"3105","3104","41.2952806663123","-88.8363263513757"
"3106","3105","41.3238575368981","-88.9137330328066"
"3107","3106","41.3240584065375","-88.8752129529074"
"3108","3108","41.3530743114505","-88.913543809714"
"3109","3110","41.3535397340224","-88.8746660548846"
"3110","3102","41.2945599495411","-88.9136244695634"
"3111","3111","41.3032289985515","-88.7335747595307"
"3112","3112","41.3030235113331","-88.7897683472355"
"3113","3114","41.3468018579868","-88.7343981118495"
"3114","3113","41.3465262629257","-88.7902699298345"
"3115","3115","41.3031598704218","-88.6763987596196"
"3116","3118","41.3473416704448","-88.6214196025658"
"3117","3117","41.3467284991193","-88.6779353029542"
"3118","3116","41.3038919804884","-88.6190396289265"
"3119","3119","41.4113094240419","-89.1070880986521"
"3120","3120","41.4113577198704","-88.9911948392552"
"3121","3121","41.3894255039758","-88.9038206089883"
"3122","3123","41.4329699208225","-88.9038887229936"
"3123","3124","41.4338476676866","-88.8451155150565"
"3124","3122","41.3900880554142","-88.8453675289593"
"3125","3125","41.4120542870926","-88.761764686391"
"3126","3126","41.4127001932235","-88.6509734147162"
"3127","3127","41.4976404550507","-89.1084618087686"
"3128","3128","41.4974847295095","-88.9922373753554"
"3129","3129","41.4991099057306","-88.8758568216183"
"3130","3130","41.4997948706307","-88.7627798591501"
"3131","3133","41.5217391010863","-88.6830209942663"
"3132","3132","41.4786940513202","-88.6258326467073"
"3133","3131","41.4779958994435","-88.681810947057"
"3134","3134","41.522148365742","-88.6273322469751"
"3135","3137","41.6053397801713","-89.080483465295"
"3136","3138","41.6061525841827","-89.1382048606743"
"3137","3135","41.5617440017443","-89.0796192829271"
"3138","3136","41.5625066879804","-89.1374832367838"
"3139","3139","41.5839441404294","-88.9944668259126"
"3140","3140","41.5862994046399","-88.877655582713"
"3141","3141","41.5872468471378","-88.7643595950736"
"3142","3142","41.5653542744549","-88.6840942973417"
"3143","3145","41.6094076003043","-88.630403127032"
"3144","3143","41.5657377794321","-88.6288037507335"
"3145","3144","41.608943596816","-88.6855663570504"
"3146","3146","41.6716564834348","-89.1096537115643"
"3147","3147","41.6720665045636","-88.9960644250692"
"3148","3148","41.7594202006748","-89.1113772198351"
"3149","3149","41.7603074681387","-88.9979485927444"
"3150","3150","41.8465173560946","-89.1110485612329"
"3151","3151","41.8475543409371","-88.9975382130615"
"3152","3156","41.9334651197757","-89.1124103916768"
"3153","3155","41.9331305114196","-89.1505957792537"
"3154","3160","41.9629913061247","-89.0743176150049"
"3155","3154","41.9048748088794","-89.0731724988775"
"3156","3158","41.9621267930182","-89.1513017623808"
"3157","3157","41.9338996605049","-89.073709773119"
"3158","3152","41.9041302303122","-89.1501234233505"
"3159","3153","41.9044644558114","-89.1120108380925"
"3160","3159","41.9625500093755","-89.1130843850117"
"3161","3161","41.9348351979248","-88.9979424457244"
"3162","3162","42.020377941184","-89.1138214580172"
"3163","3163","42.0215020068519","-88.9988605483856"
"3164","3167","42.1285613144633","-89.1438885702334"
"3165","3165","42.085065619674","-89.1435951340083"
"3166","3166","42.1289005311929","-89.0860365963401"
"3167","3164","42.085387725925","-89.0854454717709"
"3168","3168","42.108087859711","-88.9979054771212"
"3169","3169","42.2460128645953","-89.3385251989965"
"3170","3172","42.268709255894","-89.2513322477963"
"3171","3173","42.2695754068404","-89.1979066045365"
"3172","3170","42.2257660938062","-89.1972144296609"
"3173","3171","42.2254314681327","-89.2505298643564"
"3174","3177","42.3540135461321","-89.3688083750572"
"3175","3174","42.3112559780513","-89.3105502092176"
"3176","3176","42.3543111818467","-89.3105586363235"
"3177","3175","42.3109069459976","-89.3686540357637"
"3178","3178","42.3338892383209","-89.2276155142643"
"3179","3180","42.3970322006866","-89.3693724938243"
"3180","3182","42.4402961939305","-89.3705666851928"
"3181","3181","42.4406744847231","-89.3126515397018"
"3182","3179","42.3973639353335","-89.3113943871387"
"3183","3183","42.4206471442355","-89.2285691563001"
"3184","3184","42.4808913085202","-89.343345334546"
"3185","3185","42.4810397399334","-89.2303922929381"
"3186","3191","42.1941245953872","-89.1157846056167"
"3187","3193","42.2233775600561","-89.0768381780997"
"3188","3194","42.2231485083503","-89.1158225269757"
"3189","3192","42.2228277549605","-89.1541921952981"
"3190","3189","42.1937937188648","-89.1541215211573"
"3191","3187","42.1650145411135","-89.115595092237"
"3192","3190","42.1943798749986","-89.076854339772"
"3193","3188","42.1652870607485","-89.0766036053149"
"3194","3186","42.1647027531772","-89.153930424898"
"3195","3197","42.1665836675033","-88.9593212776144"
"3196","3198","42.1947126882562","-89.0378951906001"
"3197","3196","42.1661773793039","-88.9984898664135"
"3198","3200","42.1956455097779","-88.9595814411969"
"3199","3203","42.2246258738997","-88.9599265006603"
"3200","3201","42.2236658261069","-89.0381456011817"
"3201","3199","42.1952360358089","-88.998768119843"
"3202","3202","42.2241811200367","-88.9990224759984"
"3203","3195","42.1656579717243","-89.0376032715771"
"3204","3204","42.251876059641","-89.1545639487533"
"3205","3210","42.310009267865","-89.1547133907"
"3206","3209","42.2816886385248","-89.0771386601848"
"3207","3212","42.3106205734022","-89.0773436209447"
"3208","3207","42.2809065293441","-89.1545794692364"
"3209","3211","42.3103175794677","-89.1163655801148"
"3210","3206","42.2525070525143","-89.0767832888979"
"3211","3208","42.2812888356158","-89.1162483828189"
"3212","3205","42.2521909469283","-89.1159079737792"
"3213","3219","42.3111611504604","-89.0386835962281"
"3214","3214","42.253130016683","-88.9995637573973"
"3215","3216","42.2820410079111","-89.0382741217851"
"3216","3218","42.2827942324282","-88.9604327475769"
"3217","3221","42.3119410710448","-88.9602135668991"
"3218","3220","42.311647115634","-88.9997639899827"
"3219","3213","42.2527715082731","-89.0382931909747"
"3220","3215","42.2536417664365","-88.9603924319975"
"3221","3217","42.2823939120088","-88.9995786442342"
"3222","3225","42.390269767991","-89.0877304243385"
"3223","3224","42.3898674077126","-89.145357880867"
"3224","3222","42.3463528198897","-89.1451694197218"
"3225","3223","42.34678044037","-89.0873513587812"
"3226","3227","42.3407017987043","-88.9990953064501"
"3227","3226","42.3401196907374","-89.0383864848901"
"3228","3229","42.3690740123504","-89.0388201415625"
"3229","3228","42.3409939739353","-88.9599039768405"
"3230","3234","42.3991330563096","-88.9604158198057"
"3231","3232","42.3981081188729","-89.0393429836126"
"3232","3231","42.3700445884148","-88.9600690461692"
"3233","3233","42.3986280891438","-88.999839988674"
"3234","3230","42.3697121567465","-88.9994090598195"
"3235","3238","42.4762109277035","-89.1460049110995"
"3236","3237","42.4761393456893","-89.0884923553585"
"3237","3235","42.433827705347","-89.08857983857"
"3238","3236","42.4334514818154","-89.1460843074017"
"3239","3243","42.4569120591844","-88.9995800301117"
"3240","3246","42.4837349788368","-88.9997037935704"
"3241","3244","42.4572937944981","-88.9602860238827"
"3242","3247","42.4836638648898","-89.0391374034524"
"3243","3241","42.4282299918136","-88.9603498097663"
"3244","3245","42.4836091149314","-88.9604446165687"
"3245","3239","42.4271661167877","-89.0390087443892"
"3246","3240","42.4277706691789","-88.9994203908402"
"3247","3242","42.4563332055315","-89.0390895595017"
"3248","3248","41.2439134208394","-87.2504580018307"
"3249","3249","41.2231547798428","-87.3399944387338"
"3250","3250","41.2144183422328","-87.458176364431"
"3251","3251","41.3038111473637","-87.2481964716879"
"3252","3255","41.3256942260247","-87.3060987103791"
"3253","3252","41.2823699291735","-87.3626930240563"
"3254","3254","41.3259020517264","-87.363699381023"
"3255","3253","41.2821482489101","-87.3052843877972"
"3256","3259","41.3046467576531","-87.4497218438073"
"3257","3262","41.333712308883","-87.4503850489334"
"3258","3263","41.3335353569319","-87.4117710292665"
"3259","3261","41.3338135157478","-87.4981970283258"
"3260","3260","41.3045125428538","-87.4110992195604"
"3261","3258","41.2900203286862","-87.4976483691253"
"3262","3256","41.2754577528728","-87.4489143517257"
"3263","3257","41.2753358127172","-87.41038187879"
"3264","3266","41.3910241763996","-87.258198526809"
"3265","3265","41.3618485264312","-87.2293802377799"
"3266","3268","41.4200915107879","-87.2582834259668"
"3267","3269","41.4202330940067","-87.2293306480965"
"3268","3267","41.3910417234193","-87.2293849398689"
"3269","3264","41.3618959750903","-87.2583061050721"
"3270","3278","41.4202133239599","-87.2967472584745"
"3271","3276","41.4204649544671","-87.3736198962941"
"3272","3271","41.3620815702932","-87.3355005273191"
"3273","3277","41.4203595374015","-87.3354183081591"
"3274","3272","41.362015279024","-87.2968912466786"
"3275","3270","41.3621711614278","-87.3736982888995"
"3276","3275","41.3911344623513","-87.2967837571331"
"3277","3274","41.3912342317912","-87.3353975181104"
"3278","3273","41.3913301759014","-87.373646289036"
"3279","3282","41.3920985902599","-87.4980348488546"
"3280","3285","41.4211011284288","-87.4979742535558"
"3281","3283","41.3917975814622","-87.4505825529823"
"3282","3287","41.4207220297404","-87.4118111342229"
"3283","3284","41.3915787031113","-87.4118426076256"
"3284","3280","41.3626834830605","-87.4506311850648"
